UNITID,CGUNITID,CGINSTNM,CGCITY,CGSTABBR
195128,190725,Daemen University,Amherst,NY
196653,190725,Daemen University,Amherst,NY
197142,190725,Daemen University,Amherst,NY
197230,190725,Daemen University,Amherst,NY
212133,190725,Daemen University,Amherst,NY
240107,190725,Daemen University,Amherst,NY
154712,190761,Dominican University New York,Orangeburg,NY
162210,190761,Dominican University New York,Orangeburg,NY
164632,190761,Dominican University New York,Orangeburg,NY
180106,190761,Dominican University New York,Orangeburg,NY
183822,190761,Dominican University New York,Orangeburg,NY
183910,190761,Dominican University New York,Orangeburg,NY
183974,190761,Dominican University New York,Orangeburg,NY
192785,190761,Dominican University New York,Orangeburg,NY
193016,190761,Dominican University New York,Orangeburg,NY
193353,190761,Dominican University New York,Orangeburg,NY
193399,190761,Dominican University New York,Orangeburg,NY
194161,190761,Dominican University New York,Orangeburg,NY
195243,190761,Dominican University New York,Orangeburg,NY
195544,190761,Dominican University New York,Orangeburg,NY
196653,190761,Dominican University New York,Orangeburg,NY
204617,190761,Dominican University New York,Orangeburg,NY
206048,190761,Dominican University New York,Orangeburg,NY
206437,190761,Dominican University New York,Orangeburg,NY
214272,190761,Dominican University New York,Orangeburg,NY
126863,190840,Dutchess Community College,Poughkeepsie,NY
155210,190840,Dutchess Community College,Poughkeepsie,NY
167376,190840,Dutchess Community College,Poughkeepsie,NY
185536,190840,Dutchess Community College,Poughkeepsie,NY
185873,190840,Dutchess Community College,Poughkeepsie,NY
186645,190840,Dutchess Community College,Poughkeepsie,NY
187198,190840,Dutchess Community College,Poughkeepsie,NY
190442,190840,Dutchess Community College,Poughkeepsie,NY
191083,190840,Dutchess Community College,Poughkeepsie,NY
191339,190840,Dutchess Community College,Poughkeepsie,NY
193478,190840,Dutchess Community College,Poughkeepsie,NY
193946,190840,Dutchess Community College,Poughkeepsie,NY
194222,190840,Dutchess Community College,Poughkeepsie,NY
194240,190840,Dutchess Community College,Poughkeepsie,NY
196565,190840,Dutchess Community College,Poughkeepsie,NY
215239,190840,Dutchess Community College,Poughkeepsie,NY
190451,190956,Belanger School of Nursing,Schenectady,NY
213774,190956,Belanger School of Nursing,Schenectady,NY
148016,190983,Elmira College,Elmira,NY
150604,190983,Elmira College,Elmira,NY
156745,190983,Elmira College,Elmira,NY
162210,190983,Elmira College,Elmira,NY
167792,190983,Elmira College,Elmira,NY
182634,190983,Elmira College,Elmira,NY
183822,190983,Elmira College,Elmira,NY
188641,190983,Elmira College,Elmira,NY
189848,190983,Elmira College,Elmira,NY
191533,190983,Elmira College,Elmira,NY
192192,190983,Elmira College,Elmira,NY
192271,190983,Elmira College,Elmira,NY
193353,190983,Elmira College,Elmira,NY
195128,190983,Elmira College,Elmira,NY
195243,190983,Elmira College,Elmira,NY
196033,190983,Elmira College,Elmira,NY
196653,190983,Elmira College,Elmira,NY
197230,190983,Elmira College,Elmira,NY
198835,190983,Elmira College,Elmira,NY
213303,190983,Elmira College,Elmira,NY
215266,190983,Elmira College,Elmira,NY
215798,190983,Elmira College,Elmira,NY
145682,191083,Erie Community College,Buffalo,NY
155210,191083,Erie Community College,Buffalo,NY
158662,191083,Erie Community College,Buffalo,NY
161767,191083,Erie Community College,Buffalo,NY
166133,191083,Erie Community College,Buffalo,NY
166887,191083,Erie Community College,Buffalo,NY
170240,191083,Erie Community College,Buffalo,NY
183859,191083,Erie Community College,Buffalo,NY
191199,191083,Erie Community College,Buffalo,NY
193478,191083,Erie Community College,Buffalo,NY
197294,191083,Erie Community College,Buffalo,NY
198260,191083,Erie Community College,Buffalo,NY
207935,191083,Erie Community College,Buffalo,NY
215239,191083,Erie Community College,Buffalo,NY
230746,191083,Erie Community College,Buffalo,NY
238263,191083,Erie Community College,Buffalo,NY
366395,191083,Erie Community College,Buffalo,NY
114354,191126,Fashion Institute of Technology,New York,NY
183789,191126,Fashion Institute of Technology,New York,NY
189228,191126,Fashion Institute of Technology,New York,NY
193478,191126,Fashion Institute of Technology,New York,NY
194116,191126,Fashion Institute of Technology,New York,NY
126207,191199,Finger Lakes Community College,Canandaigua,NY
129808,191199,Finger Lakes Community College,Canandaigua,NY
162706,191199,Finger Lakes Community College,Canandaigua,NY
183655,191199,Finger Lakes Community College,Canandaigua,NY
189839,191199,Finger Lakes Community College,Canandaigua,NY
190442,191199,Finger Lakes Community College,Canandaigua,NY
191339,191199,Finger Lakes Community College,Canandaigua,NY
191986,191199,Finger Lakes Community College,Canandaigua,NY
193946,191199,Finger Lakes Community College,Canandaigua,NY
196565,191199,Finger Lakes Community College,Canandaigua,NY
230861,191199,Finger Lakes Community College,Canandaigua,NY
482413,191205,Five Towns College,Dix Hills,NY
111948,191241,Fordham University,Bronx,NY
114549,191241,Fordham University,Bronx,NY
115214,191241,Fordham University,Bronx,NY
122436,191241,Fordham University,Bronx,NY
122612,191241,Fordham University,Bronx,NY
127060,191241,Fordham University,Bronx,NY
129242,191241,Fordham University,Bronx,NY
130226,191241,Fordham University,Bronx,NY
130253,191241,Fordham University,Bronx,NY
131159,191241,Fordham University,Bronx,NY
146719,191241,Fordham University,Bronx,NY
164580,191241,Fordham University,Bronx,NY
164739,191241,Fordham University,Bronx,NY
165699,191241,Fordham University,Bronx,NY
168005,191241,Fordham University,Bronx,NY
179159,191241,Fordham University,Bronx,NY
181002,191241,Fordham University,Bronx,NY
183789,191241,Fordham University,Bronx,NY
186584,191241,Fordham University,Bronx,NY
188429,191241,Fordham University,Bronx,NY
188669,191241,Fordham University,Bronx,NY
189228,191241,Fordham University,Bronx,NY
191649,191241,Fordham University,Bronx,NY
191931,191241,Fordham University,Bronx,NY
192703,191241,Fordham University,Bronx,NY
193292,191241,Fordham University,Bronx,NY
193654,191241,Fordham University,Bronx,NY
195173,191241,Fordham University,Bronx,NY
195809,191241,Fordham University,Bronx,NY
198516,191241,Fordham University,Bronx,NY
202480,191241,Fordham University,Bronx,NY
212106,191241,Fordham University,Bronx,NY
215770,191241,Fordham University,Bronx,NY
216597,191241,Fordham University,Bronx,NY
217484,191241,Fordham University,Bronx,NY
219709,191241,Fordham University,Bronx,NY
228246,191241,Fordham University,Bronx,NY
239105,191241,Fordham University,Bronx,NY
454184,191241,Fordham University,Bronx,NY
162168,191302,Fulton-Montgomery Community College,Johnstown,NY
164313,191302,Fulton-Montgomery Community College,Johnstown,NY
184205,191302,Fulton-Montgomery Community College,Johnstown,NY
188438,191302,Fulton-Montgomery Community College,Johnstown,NY
190053,191302,Fulton-Montgomery Community College,Johnstown,NY
190169,191302,Fulton-Montgomery Community College,Johnstown,NY
191199,191302,Fulton-Montgomery Community College,Johnstown,NY
195322,191302,Fulton-Montgomery Community College,Johnstown,NY
195988,191302,Fulton-Montgomery Community College,Johnstown,NY
196565,191302,Fulton-Montgomery Community College,Johnstown,NY
233338,191302,Fulton-Montgomery Community College,Johnstown,NY
239008,191302,Fulton-Montgomery Community College,Johnstown,NY
162706,191339,Genesee Community College,Batavia,NY
183655,191339,Genesee Community College,Batavia,NY
184205,191339,Genesee Community College,Batavia,NY
185873,191339,Genesee Community College,Batavia,NY
189839,191339,Genesee Community College,Batavia,NY
190442,191339,Genesee Community College,Batavia,NY
191199,191339,Genesee Community College,Batavia,NY
193283,191339,Genesee Community College,Batavia,NY
193946,191339,Genesee Community College,Batavia,NY
196565,191339,Genesee Community College,Batavia,NY
120254,191515,Hamilton College,Clinton,NY
121257,191515,Hamilton College,Clinton,NY
126678,191515,Hamilton College,Clinton,NY
128902,191515,Hamilton College,Clinton,NY
130590,191515,Hamilton College,Clinton,NY
130697,191515,Hamilton College,Clinton,NY
148016,191515,Hamilton College,Clinton,NY
160977,191515,Hamilton College,Clinton,NY
161004,191515,Hamilton College,Clinton,NY
161086,191515,Hamilton College,Clinton,NY
163912,191515,Hamilton College,Clinton,NY
164216,191515,Hamilton College,Clinton,NY
165699,191515,Hamilton College,Clinton,NY
168281,191515,Hamilton College,Clinton,NY
170286,191515,Hamilton College,Clinton,NY
173258,191515,Hamilton College,Clinton,NY
173902,191515,Hamilton College,Clinton,NY
189088,191515,Hamilton College,Clinton,NY
190099,191515,Hamilton College,Clinton,NY
195216,191515,Hamilton College,Clinton,NY
195526,191515,Hamilton College,Clinton,NY
196167,191515,Hamilton College,Clinton,NY
196176,191515,Hamilton College,Clinton,NY
196866,191515,Hamilton College,Clinton,NY
197133,191515,Hamilton College,Clinton,NY
198385,191515,Hamilton College,Clinton,NY
202523,191515,Hamilton College,Clinton,NY
203535,191515,Hamilton College,Clinton,NY
204501,191515,Hamilton College,Clinton,NY
209922,191515,Hamilton College,Clinton,NY
212009,191515,Hamilton College,Clinton,NY
212577,191515,Hamilton College,Clinton,NY
212674,191515,Hamilton College,Clinton,NY
213385,191515,Hamilton College,Clinton,NY
221351,191515,Hamilton College,Clinton,NY
221519,191515,Hamilton College,Clinton,NY
230959,191515,Hamilton College,Clinton,NY
234207,191515,Hamilton College,Clinton,NY
487092,191515,Hamilton College,Clinton,NY
133492,191533,Hartwick College,Oneonta,NY
142294,191533,Hartwick College,Oneonta,NY
148016,191533,Hartwick College,Oneonta,NY
167792,191533,Hartwick College,Oneonta,NY
186432,191533,Hartwick College,Oneonta,NY
188641,191533,Hartwick College,Oneonta,NY
189848,191533,Hartwick College,Oneonta,NY
190983,191533,Hartwick College,Oneonta,NY
192192,191533,Hartwick College,Oneonta,NY
195128,191533,Hartwick College,Oneonta,NY
196653,191533,Hartwick College,Oneonta,NY
197230,191533,Hartwick College,Oneonta,NY
198835,191533,Hartwick College,Oneonta,NY
203845,191533,Hartwick College,Oneonta,NY
212197,191533,Hartwick College,Oneonta,NY
213668,191533,Hartwick College,Oneonta,NY
214157,191533,Hartwick College,Oneonta,NY
230995,191533,Hartwick College,Oneonta,NY
234173,191533,Hartwick College,Oneonta,NY
178989,191597,Helene Fuld College of Nursing,New York,NY
190451,191597,Helene Fuld College of Nursing,New York,NY
213774,191597,Helene Fuld College of Nursing,New York,NY
129808,191612,Herkimer County Community College,Herkimer,NY
161688,191612,Herkimer County Community College,Herkimer,NY
164313,191612,Herkimer County Community College,Herkimer,NY
183655,191612,Herkimer County Community College,Herkimer,NY
184205,191612,Herkimer County Community College,Herkimer,NY
188438,191612,Herkimer County Community College,Herkimer,NY
189839,191612,Herkimer County Community College,Herkimer,NY
190053,191612,Herkimer County Community College,Herkimer,NY
191339,191612,Herkimer County Community College,Herkimer,NY
191986,191612,Herkimer County Community College,Herkimer,NY
192022,191612,Herkimer County Community College,Herkimer,NY
196565,191612,Herkimer County Community College,Herkimer,NY
211079,191612,Herkimer County Community College,Herkimer,NY
141167,191621,Hilbert College,Hamburg,NY
148016,191621,Hilbert College,Hamburg,NY
154712,191621,Hilbert College,Hamburg,NY
162210,191621,Hilbert College,Hamburg,NY
183822,191621,Hilbert College,Hamburg,NY
186432,191621,Hilbert College,Hamburg,NY
189848,191621,Hilbert College,Hamburg,NY
192785,191621,Hilbert College,Hamburg,NY
197142,191621,Hilbert College,Hamburg,NY
213303,191621,Hilbert College,Hamburg,NY
243106,191621,Hilbert College,Hamburg,NY
128902,191630,Hobart William Smith Colleges,Geneva,NY
136950,191630,Hobart William Smith Colleges,Geneva,NY
141060,191630,Hobart William Smith Colleges,Geneva,NY
148016,191630,Hobart William Smith Colleges,Geneva,NY
149781,191630,Hobart William Smith Colleges,Geneva,NY
162654,191630,Hobart William Smith Colleges,Geneva,NY
164216,191630,Hobart William Smith Colleges,Geneva,NY
168281,191630,Hobart William Smith Colleges,Geneva,NY
168546,191630,Hobart William Smith Colleges,Geneva,NY
174747,191630,Hobart William Smith Colleges,Geneva,NY
174792,191630,Hobart William Smith Colleges,Geneva,NY
186432,191630,Hobart William Smith Colleges,Geneva,NY
191533,191630,Hobart William Smith Colleges,Geneva,NY
191968,191630,Hobart William Smith Colleges,Geneva,NY
195216,191630,Hobart William Smith Colleges,Geneva,NY
195243,191630,Hobart William Smith Colleges,Geneva,NY
196176,191630,Hobart William Smith Colleges,Geneva,NY
196866,191630,Hobart William Smith Colleges,Geneva,NY
197230,191630,Hobart William Smith Colleges,Geneva,NY
216524,191630,Hobart William Smith Colleges,Geneva,NY
216667,191630,Hobart William Smith Colleges,Geneva,NY
230995,191630,Hobart William Smith Colleges,Geneva,NY
231059,191630,Hobart William Smith Colleges,Geneva,NY
130226,191649,Hofstra University,Hempstead,NY
144740,191649,Hofstra University,Hempstead,NY
183789,191649,Hofstra University,Hempstead,NY
188429,191649,Hofstra University,Hempstead,NY
189228,191649,Hofstra University,Hempstead,NY
191931,191649,Hofstra University,Hempstead,NY
192448,191649,Hofstra University,Hempstead,NY
192703,191649,Hofstra University,Hempstead,NY
193292,191649,Hofstra University,Hempstead,NY
193654,191649,Hofstra University,Hempstead,NY
194091,191649,Hofstra University,Hempstead,NY
195809,191649,Hofstra University,Hempstead,NY
196592,191649,Hofstra University,Hempstead,NY
202480,191649,Hofstra University,Hempstead,NY
214883,191649,Hofstra University,Hempstead,NY
217484,191649,Hofstra University,Hempstead,NY
233277,191649,Hofstra University,Hempstead,NY
456542,191649,Hofstra University,Hempstead,NY
495314,191649,Hofstra University,Hempstead,NY
148016,191676,Houghton University,Houghton,NY
150668,191676,Houghton University,Houghton,NY
152530,191676,Houghton University,Houghton,NY
155520,191676,Houghton University,Houghton,NY
156213,191676,Houghton University,Houghton,NY
156745,191676,Houghton University,Houghton,NY
173160,191676,Houghton University,Houghton,NY
182634,191676,Houghton University,Houghton,NY
189848,191676,Houghton University,Houghton,NY
194958,191676,Houghton University,Houghton,NY
195243,191676,Houghton University,Houghton,NY
198835,191676,Houghton University,Houghton,NY
201654,191676,Houghton University,Houghton,NY
203775,191676,Houghton University,Houghton,NY
208822,191676,Houghton University,Houghton,NY
211024,191676,Houghton University,Houghton,NY
212656,191676,Houghton University,Houghton,NY
213400,191676,Houghton University,Houghton,NY
213996,191676,Houghton University,Houghton,NY
216542,191676,Houghton University,Houghton,NY
217925,191676,Houghton University,Houghton,NY
221892,191676,Houghton University,Houghton,NY
226231,191676,Houghton University,Houghton,NY
228981,191676,Houghton University,Houghton,NY
232025,191676,Houghton University,Houghton,NY
237312,191676,Houghton University,Houghton,NY
454184,191676,Houghton University,Houghton,NY
145682,191719,Hudson Valley Community College,Troy,NY
155210,191719,Hudson Valley Community College,Troy,NY
183859,191719,Hudson Valley Community College,Troy,NY
185509,191719,Hudson Valley Community College,Troy,NY
191083,191719,Hudson Valley Community College,Troy,NY
194222,191719,Hudson Valley Community College,Troy,NY
195322,191719,Hudson Valley Community College,Troy,NY
197294,191719,Hudson Valley Community College,Troy,NY
214111,191719,Hudson Valley Community College,Troy,NY
215239,191719,Hudson Valley Community College,Troy,NY
366395,191719,Hudson Valley Community College,Troy,NY
418065,191728,Hunter Business School,Levittown,NY
488077,191728,Hunter Business School,Levittown,NY
148016,191931,Iona University,New Rochelle,NY
148496,191931,Iona University,New Rochelle,NY
148654,191931,Iona University,New Rochelle,NY
150163,191931,Iona University,New Rochelle,NY
167899,191931,Iona University,New Rochelle,NY
183789,191931,Iona University,New Rochelle,NY
186283,191931,Iona University,New Rochelle,NY
186432,191931,Iona University,New Rochelle,NY
189228,191931,Iona University,New Rochelle,NY
189705,191931,Iona University,New Rochelle,NY
192323,191931,Iona University,New Rochelle,NY
192703,191931,Iona University,New Rochelle,NY
193016,191931,Iona University,New Rochelle,NY
193308,191931,Iona University,New Rochelle,NY
193399,191931,Iona University,New Rochelle,NY
195304,191931,Iona University,New Rochelle,NY
195544,191931,Iona University,New Rochelle,NY
195809,191931,Iona University,New Rochelle,NY
197045,191931,Iona University,New Rochelle,NY
197285,191931,Iona University,New Rochelle,NY
212601,191931,Iona University,New Rochelle,NY
214883,191931,Iona University,New Rochelle,NY
215442,191931,Iona University,New Rochelle,NY
215743,191931,Iona University,New Rochelle,NY
227845,191931,Iona University,New Rochelle,NY
475200,191931,Iona University,New Rochelle,NY
488077,191959,Island Drafting and Technical Institute,Amityville,NY
102049,191968,Ithaca College,Ithaca,NY
130226,191968,Ithaca College,Ithaca,NY
137847,191968,Ithaca College,Ithaca,NY
143358,191968,Ithaca College,Ithaca,NY
144281,191968,Ithaca College,Ithaca,NY
150534,191968,Ithaca College,Ithaca,NY
164562,191968,Ithaca College,Ithaca,NY
164748,191968,Ithaca College,Ithaca,NY
165699,191968,Ithaca College,Ithaca,NY
166018,191968,Ithaca College,Ithaca,NY
167783,191968,Ithaca College,Ithaca,NY
167899,191968,Ithaca College,Ithaca,NY
177214,191968,Ithaca College,Ithaca,NY
186283,191968,Ithaca College,Ithaca,NY
186432,191968,Ithaca College,Ithaca,NY
188641,191968,Ithaca College,Ithaca,NY
191533,191968,Ithaca College,Ithaca,NY
192323,191968,Ithaca College,Ithaca,NY
192819,191968,Ithaca College,Ithaca,NY
192864,191968,Ithaca College,Ithaca,NY
193654,191968,Ithaca College,Ithaca,NY
193973,191968,Ithaca College,Ithaca,NY
195474,191968,Ithaca College,Ithaca,NY
195720,191968,Ithaca College,Ithaca,NY
198695,191968,Ithaca College,Ithaca,NY
214175,191968,Ithaca College,Ithaca,NY
215929,191968,Ithaca College,Ithaca,NY
217059,191968,Ithaca College,Ithaca,NY
217484,191968,Ithaca College,Ithaca,NY
217518,191968,Ithaca College,Ithaca,NY
217536,191968,Ithaca College,Ithaca,NY
230852,191968,Ithaca College,Ithaca,NY
233541,191968,Ithaca College,Ithaca,NY
236577,191968,Ithaca College,Ithaca,NY
129808,191986,Jamestown Community College,Jamestown,NY
184205,191986,Jamestown Community College,Jamestown,NY
189839,191986,Jamestown Community College,Jamestown,NY
190442,191986,Jamestown Community College,Jamestown,NY
191339,191986,Jamestown Community College,Jamestown,NY
193283,191986,Jamestown Community College,Jamestown,NY
193946,191986,Jamestown Community College,Jamestown,NY
196565,191986,Jamestown Community College,Jamestown,NY
198367,191986,Jamestown Community College,Jamestown,NY
211343,191986,Jamestown Community College,Jamestown,NY
215309,191986,Jamestown Community College,Jamestown,NY
230861,191986,Jamestown Community College,Jamestown,NY
129808,192022,Jefferson Community College,Watertown,NY
130606,192022,Jefferson Community College,Watertown,NY
164313,192022,Jefferson Community College,Watertown,NY
184205,192022,Jefferson Community College,Watertown,NY
188438,192022,Jefferson Community College,Watertown,NY
189839,192022,Jefferson Community College,Watertown,NY
190053,192022,Jefferson Community College,Watertown,NY
190451,192022,Jefferson Community College,Watertown,NY
191199,192022,Jefferson Community College,Watertown,NY
191339,192022,Jefferson Community College,Watertown,NY
191986,192022,Jefferson Community College,Watertown,NY
196565,192022,Jefferson Community College,Watertown,NY
211079,192022,Jefferson Community College,Watertown,NY
230861,192022,Jefferson Community College,Watertown,NY
405872,192022,Jefferson Community College,Watertown,NY
115214,192040,Jewish Theological Seminary of America,New York,NY
203067,192040,Jewish Theological Seminary of America,New York,NY
111081,192110,The Juilliard School,New York,NY
122506,192110,The Juilliard School,New York,NY
164748,192110,The Juilliard School,New York,NY
166489,192110,The Juilliard School,New York,NY
167057,192110,The Juilliard School,New York,NY
188669,192110,The Juilliard School,New York,NY
190008,192110,The Juilliard School,New York,NY
193654,192110,The Juilliard School,New York,NY
199184,192110,The Juilliard School,New York,NY
446604,192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY
148016,192192,Keuka College,Keuka Park,NY
148131,192192,Keuka College,Keuka Park,NY
162210,192192,Keuka College,Keuka Park,NY
180106,192192,Keuka College,Keuka Park,NY
183822,192192,Keuka College,Keuka Park,NY
186432,192192,Keuka College,Keuka Park,NY
189848,192192,Keuka College,Keuka Park,NY
195243,192192,Keuka College,Keuka Park,NY
196653,192192,Keuka College,Keuka Park,NY
197142,192192,Keuka College,Keuka Park,NY
197230,192192,Keuka College,Keuka Park,NY
114354,192271,LIM College,New York,NY
183789,192271,LIM College,New York,NY
189228,192271,LIM College,New York,NY
137847,192323,Le Moyne College,Syracuse,NY
148016,192323,Le Moyne College,Syracuse,NY
163462,192323,Le Moyne College,Syracuse,NY
165529,192323,Le Moyne College,Syracuse,NY
169080,192323,Le Moyne College,Syracuse,NY
179043,192323,Le Moyne College,Syracuse,NY
184773,192323,Le Moyne College,Syracuse,NY
189705,192323,Le Moyne College,Syracuse,NY
192271,192323,Le Moyne College,Syracuse,NY
192819,192323,Le Moyne College,Syracuse,NY
193973,192323,Le Moyne College,Syracuse,NY
195164,192323,Le Moyne College,Syracuse,NY
195243,192323,Le Moyne College,Syracuse,NY
195720,192323,Le Moyne College,Syracuse,NY
196653,192323,Le Moyne College,Syracuse,NY
197230,192323,Le Moyne College,Syracuse,NY
201548,192323,Le Moyne College,Syracuse,NY
203368,192323,Le Moyne College,Syracuse,NY
212601,192323,Le Moyne College,Syracuse,NY
214883,192323,Le Moyne College,Syracuse,NY
215442,192323,Le Moyne College,Syracuse,NY
217518,192323,Le Moyne College,Syracuse,NY
217536,192323,Le Moyne College,Syracuse,NY
231059,192323,Le Moyne College,Syracuse,NY
475200,192323,Le Moyne College,Syracuse,NY
183789,192448,Long Island University,Brookville,NY
188526,192448,Long Island University,Brookville,NY
189228,192448,Long Island University,Brookville,NY
193292,192448,Long Island University,Brookville,NY
194091,192448,Long Island University,Brookville,NY
194310,192448,Long Island University,Brookville,NY
195809,192448,Long Island University,Brookville,NY
196592,192448,Long Island University,Brookville,NY
214883,192448,Long Island University,Brookville,NY
162830,192484,Long Island Beauty School-Hempstead,Hempstead,NY
183789,192509,Long Island Business Institute,Flushing,NY
189228,192509,Long Island Business Institute,Flushing,NY
183789,192688,Mandl School-The College of Allied Health,New York,NY
189228,192688,Mandl School-The College of Allied Health,New York,NY
102049,192703,Manhattan College,Riverdale,NY
129941,192703,Manhattan College,Riverdale,NY
130253,192703,Manhattan College,Riverdale,NY
136950,192703,Manhattan College,Riverdale,NY
137847,192703,Manhattan College,Riverdale,NY
148016,192703,Manhattan College,Riverdale,NY
165529,192703,Manhattan College,Riverdale,NY
166850,192703,Manhattan College,Riverdale,NY
183789,192703,Manhattan College,Riverdale,NY
184773,192703,Manhattan College,Riverdale,NY
185572,192703,Manhattan College,Riverdale,NY
186283,192703,Manhattan College,Riverdale,NY
186432,192703,Manhattan College,Riverdale,NY
189228,192703,Manhattan College,Riverdale,NY
189705,192703,Manhattan College,Riverdale,NY
191931,192703,Manhattan College,Riverdale,NY
192271,192703,Manhattan College,Riverdale,NY
192323,192703,Manhattan College,Riverdale,NY
192749,192703,Manhattan College,Riverdale,NY
192819,192703,Manhattan College,Riverdale,NY
192864,192703,Manhattan College,Riverdale,NY
193292,192703,Manhattan College,Riverdale,NY
193399,192703,Manhattan College,Riverdale,NY
193584,192703,Manhattan College,Riverdale,NY
194091,192703,Manhattan College,Riverdale,NY
195544,192703,Manhattan College,Riverdale,NY
195809,192703,Manhattan College,Riverdale,NY
206048,192703,Manhattan College,Riverdale,NY
213367,192703,Manhattan College,Riverdale,NY
215743,192703,Manhattan College,Riverdale,NY
215929,192703,Manhattan College,Riverdale,NY
217518,192703,Manhattan College,Riverdale,NY
217536,192703,Manhattan College,Riverdale,NY
227845,192703,Manhattan College,Riverdale,NY
475200,192703,Manhattan College,Riverdale,NY
111081,192712,Manhattan School of Music,New York,NY
122506,192712,Manhattan School of Music,New York,NY
164748,192712,Manhattan School of Music,New York,NY
166489,192712,Manhattan School of Music,New York,NY
167057,192712,Manhattan School of Music,New York,NY
193654,192712,Manhattan School of Music,New York,NY
215105,192712,Manhattan School of Music,New York,NY
130314,192749,Manhattanville College,Purchase,NY
131450,192749,Manhattanville College,Purchase,NY
134945,192749,Manhattanville College,Purchase,NY
150163,192749,Manhattanville College,Purchase,NY
164632,192749,Manhattanville College,Purchase,NY
165529,192749,Manhattanville College,Purchase,NY
186432,192749,Manhattanville College,Purchase,NY
191931,192749,Manhattanville College,Purchase,NY
192323,192749,Manhattanville College,Purchase,NY
192703,192749,Manhattanville College,Purchase,NY
192864,192749,Manhattanville College,Purchase,NY
193016,192749,Manhattanville College,Purchase,NY
193353,192749,Manhattanville College,Purchase,NY
193399,192749,Manhattanville College,Purchase,NY
193654,192749,Manhattanville College,Purchase,NY
195164,192749,Manhattanville College,Purchase,NY
195304,192749,Manhattanville College,Purchase,NY
195544,192749,Manhattanville College,Purchase,NY
197285,192749,Manhattanville College,Purchase,NY
191597,192785,Maria College of Albany,Albany,NY
213376,192785,Maria College of Albany,Albany,NY
213774,192785,Maria College of Albany,Albany,NY
129242,192819,Marist College,Poughkeepsie,NY
130226,192819,Marist College,Poughkeepsie,NY
130253,192819,Marist College,Poughkeepsie,NY
137847,192819,Marist College,Poughkeepsie,NY
148627,192819,Marist College,Poughkeepsie,NY
148654,192819,Marist College,Poughkeepsie,NY
150163,192819,Marist College,Poughkeepsie,NY
164739,192819,Marist College,Poughkeepsie,NY
167996,192819,Marist College,Poughkeepsie,NY
184603,192819,Marist College,Poughkeepsie,NY
184694,192819,Marist College,Poughkeepsie,NY
185572,192819,Marist College,Poughkeepsie,NY
186283,192819,Marist College,Poughkeepsie,NY
186432,192819,Marist College,Poughkeepsie,NY
191931,192819,Marist College,Poughkeepsie,NY
191968,192819,Marist College,Poughkeepsie,NY
192323,192819,Marist College,Poughkeepsie,NY
192703,192819,Marist College,Poughkeepsie,NY
193399,192819,Marist College,Poughkeepsie,NY
193973,192819,Marist College,Poughkeepsie,NY
195128,192819,Marist College,Poughkeepsie,NY
195544,192819,Marist College,Poughkeepsie,NY
195720,192819,Marist College,Poughkeepsie,NY
195809,192819,Marist College,Poughkeepsie,NY
196176,192819,Marist College,Poughkeepsie,NY
198695,192819,Marist College,Poughkeepsie,NY
214883,192819,Marist College,Poughkeepsie,NY
215770,192819,Marist College,Poughkeepsie,NY
215929,192819,Marist College,Poughkeepsie,NY
217059,192819,Marist College,Poughkeepsie,NY
217165,192819,Marist College,Poughkeepsie,NY
217484,192819,Marist College,Poughkeepsie,NY
217518,192819,Marist College,Poughkeepsie,NY
217536,192819,Marist College,Poughkeepsie,NY
230852,192819,Marist College,Poughkeepsie,NY
232566,192819,Marist College,Poughkeepsie,NY
144281,192864,Marymount Manhattan College,New York,NY
144962,192864,Marymount Manhattan College,New York,NY
148016,192864,Marymount Manhattan College,New York,NY
174437,192864,Marymount Manhattan College,New York,NY
183789,192864,Marymount Manhattan College,New York,NY
189228,192864,Marymount Manhattan College,New York,NY
192271,192864,Marymount Manhattan College,New York,NY
193654,192864,Marymount Manhattan College,New York,NY
195243,192864,Marymount Manhattan College,New York,NY
195304,192864,Marymount Manhattan College,New York,NY
195544,192864,Marymount Manhattan College,New York,NY
215105,192864,Marymount Manhattan College,New York,NY
141644,192925,Medaille University,Buffalo,NY
162210,192925,Medaille University,Buffalo,NY
165529,192925,Medaille University,Buffalo,NY
183822,192925,Medaille University,Buffalo,NY
192271,192925,Medaille University,Buffalo,NY
192323,192925,Medaille University,Buffalo,NY
195128,192925,Medaille University,Buffalo,NY
197142,192925,Medaille University,Buffalo,NY
227331,192925,Medaille University,Buffalo,NY
190451,192961,St. Peter's Hospital College of Nursing,Albany,NY
191597,192961,St. Peter's Hospital College of Nursing,Albany,NY
213774,192961,St. Peter's Hospital College of Nursing,Albany,NY
141644,193016,Mercy College,Dobbs Ferry,NY
169479,193016,Mercy College,Dobbs Ferry,NY
183789,193016,Mercy College,Dobbs Ferry,NY
186432,193016,Mercy College,Dobbs Ferry,NY
189228,193016,Mercy College,Dobbs Ferry,NY
190114,193016,Mercy College,Dobbs Ferry,NY
193308,193016,Mercy College,Dobbs Ferry,NY
194161,193016,Mercy College,Dobbs Ferry,NY
195544,193016,Mercy College,Dobbs Ferry,NY
196592,193016,Mercy College,Dobbs Ferry,NY
196653,193016,Mercy College,Dobbs Ferry,NY
197285,193016,Mercy College,Dobbs Ferry,NY
446604,193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY
